1125,PV42,2023-04-15 19:00:00,2023-04-15 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1126,PV42,2023-04-17 19:00:00,2023-04-17 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1127,PV42,2023-04-19 19:00:00,2023-04-19 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1128,PV42,2023-04-22 19:00:00,2023-04-22 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1129,PV42,2023-04-24 19:00:00,2023-04-24 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1130,PV42,2023-04-26 19:00:00,2023-04-26 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1131,PV42,2023-04-29 19:00:00,2023-04-29 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1132,PV42,2023-05-01 19:00:00,2023-05-01 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1133,VP24,2023-03-04 17:00:00,2023-03-04 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1134,VP24,2023-03-06 17:00:00,2023-03-06 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1135,VP24,2023-03-08 17:00:00,2023-03-08 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1136,VP24,2023-03-11 17:00:00,2023-03-11 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1137,VP24,2023-03-13 17:00:00,2023-03-13 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1138,VP24,2023-03-15 17:00:00,2023-03-15 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1139,VP24,2023-03-18 17:00:00,2023-03-18 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1140,VP24,2023-03-20 17:00:00,2023-03-20 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1141,VP24,2023-03-22 17:00:00,2023-03-22 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1142,VP24,2023-03-25 17:00:00,2023-03-25 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1143,VP24,2023-03-27 17:00:00,2023-03-27 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1144,VP24,2023-03-29 17:00:00,2023-03-29 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1145,VP24,2023-04-01 17:00:00,2023-04-01 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1146,VP24,2023-04-03 17:00:00,2023-04-03 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1147,VP24,2023-04-05 17:00:00,2023-04-05 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1148,VP24,2023-04-08 17:00:00,2023-04-08 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1149,VP24,2023-04-10 17:00:00,2023-04-10 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1150,VP24,2023-04-12 17:00:00,2023-04-12 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1151,VP24,2023-04-15 17:00:00,2023-04-15 18:45:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
